Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-03,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,49.30147171020508,7643300,WBA
2022-01-04,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,49.69171905517578,6744300,WBA
2022-01-05,53.689998626708984,54.79999923706055,53.58000183105469,54.0,50.17488098144531,8330900,WBA
2022-01-06,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,48.72538375854492,12076700,WBA
2022-01-07,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,50.02621841430664,7642000,WBA
2022-01-10,53.93000030517578,54.560001373291016,53.15999984741211,53.72999954223633,49.924007415771484,6738300,WBA
2022-01-11,53.97999954223633,55.0,53.619998931884766,54.33000183105469,50.48150634765625,6721600,WBA
2022-01-12,54.529998779296875,54.66999816894531,53.45000076293945,53.90999984741211,50.09125900268555,5280100,WBA
2022-01-13,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,50.35142135620117,7186500,WBA
2022-01-14,54.119998931884766,54.38999938964844,53.45000076293945,54.29999923706055,50.453636169433594,4473700,WBA
2022-01-18,54.09000015258789,54.349998474121094,53.20000076293945,53.52000045776367,49.728885650634766,5150800,WBA
2022-01-19,53.470001220703125,53.849998474121094,52.97999954223633,53.529998779296875,49.73817825317383,5512900,WBA
2022-01-20,53.529998779296875,54.27000045776367,53.02000045776367,53.18000030517578,49.41297149658203,5899500,WBA
2022-01-21,53.25,53.459999084472656,52.20000076293945,52.5,48.78113555908203,7789600,WBA
2022-01-24,52.40999984741211,52.77000045776367,50.619998931884766,52.380001068115234,48.66963577270508,7943900,WBA
2022-01-25,51.70000076293945,51.869998931884766,50.29999923706055,50.9900016784668,47.37809753417969,7352000,WBA
2022-01-26,50.9900016784668,51.5099983215332,49.189998626708984,49.7599983215332,46.235225677490234,8941000,WBA
2022-01-27,50.209999084472656,50.72999954223633,49.72999954223633,50.0,46.458229064941406,6012400,WBA
2022-01-28,49.939998626708984,50.4900016784668,49.31999969482422,50.459999084472656,46.88563919067383,5430400,WBA
2022-01-31,50.040000915527344,50.099998474121094,49.0099983215332,49.7599983215332,46.235225677490234,10731000,WBA
2022-02-01,49.33000183105469,49.90999984741211,49.20000076293945,49.75,46.22593307495117,6054500,WBA
2022-02-02,49.810001373291016,50.65999984741211,49.720001220703125,50.40999984741211,46.83917999267578,5927300,WBA
2022-02-03,50.54999923706055,50.970001220703125,49.38999938964844,49.5,45.99364471435547,5413300,WBA
2022-02-04,49.18000030517578,49.400001525878906,48.16999816894531,48.599998474121094,45.15739440917969,6438200,WBA
2022-02-07,48.86000061035156,49.459999084472656,48.34000015258789,49.09000015258789,45.61268615722656,5010200,WBA
2022-02-08,49.02000045776367,49.91999816894531,48.77000045776367,49.790000915527344,46.263099670410156,7479600,WBA
2022-02-09,49.810001373291016,50.189998626708984,49.400001525878906,49.9900016784668,46.44893264770508,10266500,WBA
2022-02-10,49.77000045776367,49.90999984741211,49.029998779296875,49.220001220703125,45.73347854614258,7382600,WBA
2022-02-11,49.34000015258789,49.97999954223633,48.40999984741211,48.70000076293945,45.25031280517578,7927400,WBA
2022-02-14,48.9900016784668,49.02000045776367,46.81999969482422,47.36000061035156,44.00522994995117,6819700,WBA
2022-02-15,47.63999938964844,48.459999084472656,47.63999938964844,48.29999923706055,44.87864303588867,5060800,WBA
2022-02-16,48.11000061035156,48.650001525878906,47.52000045776367,47.880001068115234,44.4884033203125,4655400,WBA
2022-02-17,47.20000076293945,47.31999969482422,46.720001220703125,46.810001373291016,43.93278503417969,4414800,WBA
2022-02-18,46.630001068115234,47.369998931884766,46.2400016784668,46.61000061035156,43.74508285522461,4599100,WBA
2022-02-22,46.81999969482422,46.880001068115234,45.540000915527344,45.790000915527344,42.97547912597656,7622900,WBA
2022-02-23,45.97999954223633,46.18000030517578,45.38999938964844,45.459999084472656,42.66576385498047,5040400,WBA
2022-02-24,45.0099983215332,45.439998626708984,43.93000030517578,45.27000045776367,42.48744583129883,8433700,WBA
2022-02-25,45.400001525878906,46.45000076293945,45.369998931884766,46.20000076293945,43.36027908325195,5700000,WBA
2022-02-28,45.599998474121094,46.400001525878906,45.34000015258789,46.09000015258789,43.257041931152344,7033000,WBA
2022-03-01,45.90999984741211,46.08000183105469,44.59000015258789,45.0099983215332,42.24342727661133,5292000,WBA
2022-03-02,45.2599983215332,46.27000045776367,44.91999816894531,46.150001525878906,43.3133544921875,6247200,WBA
2022-03-03,46.7599983215332,47.0099983215332,46.189998626708984,46.720001220703125,43.84832000732422,7234300,WBA
2022-03-04,46.11000061035156,47.790000915527344,46.04999923706055,47.720001220703125,44.7868537902832,9597600,WBA
2022-03-07,47.439998626708984,48.470001220703125,46.95000076293945,46.9900016784668,44.10172653198242,6674400,WBA
2022-03-08,47.20000076293945,48.75,47.13999938964844,47.470001220703125,44.55221939086914,5710100,WBA
2022-03-09,48.5099983215332,48.83000183105469,47.630001068115234,48.119998931884766,45.16226577758789,5408400,WBA
2022-03-10,47.650001525878906,48.20000076293945,47.099998474121094,48.06999969482422,45.11533737182617,4999800,WBA
2022-03-11,48.41999816894531,48.970001220703125,47.380001068115234,47.439998626708984,44.52406311035156,5738000,WBA
2022-03-14,47.84000015258789,48.459999084472656,47.119998931884766,47.90999984741211,44.965171813964844,5277600,WBA
2022-03-15,48.08000183105469,48.43000030517578,47.630001068115234,48.16999816894531,45.209190368652344,3850000,WBA
2022-03-16,48.27000045776367,48.40999984741211,46.66999816894531,47.380001068115234,44.467750549316406,7484100,WBA
2022-03-17,46.95000076293945,47.81999969482422,46.72999954223633,47.47999954223633,44.56160354614258,5736100,WBA
2022-03-18,47.349998474121094,47.45000076293945,46.470001220703125,47.36000061035156,44.44898223876953,11369500,WBA
2022-03-21,47.43000030517578,48.619998931884766,47.09000015258789,47.380001068115234,44.467750549316406,5642400,WBA
