Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,17.069725036621094,76970210,T
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,17.21068572998047,72918108,T
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,17.593297958374023,125367971,T
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,17.526172637939453,93758133,T
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,18.124919891357422,98164670,T
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,18.242122650146484,77030717,T
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,18.159393310546875,60054124,T
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,18.235227584838867,48477730,T
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,18.476526260375977,65005487,T
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,18.738508224487305,72617163,T
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,18.82813262939453,80247772,T
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,18.807449340820312,67442309,T
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,18.62820053100586,55659239,T
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,18.345535278320312,79715392,T
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,18.159393310546875,102910548,T
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,18.255910873413086,115467364,T
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,16.718502044677734,188252808,T
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,16.628875732421875,116707158,T
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,17.38034439086914,102063320,T
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,17.580276489257812,129691758,T
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,16.83570098876953,172591344,T
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,16.91843032836914,93834925,T
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,16.932218551635742,63825671,T
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,16.601295471191406,69719192,T
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,16.49788475036621,73169536,T
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,16.504777908325195,42150732,T
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,16.89085578918457,53029907,T
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,16.718502044677734,58431827,T
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,16.63576889038086,60084576,T
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,16.580615997314453,57458290,T
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,16.780546188354492,43586610,T
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,16.504777908325195,60662502,T
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.38068199157715,61712434,T
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,16.456520080566406,62595410,T
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.3737850189209,62168288,T
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,16.20832633972168,50233222,T
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,16.015289306640625,92965719,T
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,16.484094619750977,59026965,T
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.332426071166992,62788449,T
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,16.22211456298828,57663378,T
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,16.422046661376953,45624775,T
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,16.484094619750977,49218641,T
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,16.456520080566406,48190952,T
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,16.24968910217285,50113532,T
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,15.856719970703125,67277074,T
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,16.03597068786621,58010928,T
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,15.987711906433105,53623059,T
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,15.987711906433105,72142244,T
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,15.7808837890625,65683375,T
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,15.918767929077148,47089252,T
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,15.987711906433105,49791138,T
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,15.987711906433105,41109008,T
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,16.008392333984375,89500414,T
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,15.96702766418457,50990418,T
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,16.001501083374023,39631954,T
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,16.001501083374023,38180320,T
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,16.084230422973633,37218434,T
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.435836791992188,42137094,T
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,16.456520080566406,50968704,T
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,16.539247512817383,43979838,T
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,16.642662048339844,42385080,T
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,16.29105567932129,69574611,T
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,16.5323543548584,53381429,T
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.670238494873047,47195569,T
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,16.470308303833008,43936808,T
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,16.56682777404785,49327209,T
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.35999870300293,62815724,T
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,16.642662048339844,73121078,T
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,17.918174743652344,157485300,T
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,17.854280471801758,104795900,T
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,17.98206329345703,64100500,T
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,18.093177795410156,52731100,T
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,18.01909828186035,54812700,T
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,18.046878814697266,57496000,T
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,17.991321563720703,48751400,T
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,18.71356773376465,81259800,T
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,18.07465934753418,68483600,T
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,18.065399169921875,71861400,T
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,17.870946884155273,50825900,T
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,17.657978057861328,66767000,T
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,17.98206329345703,67479400,T
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,17.46352767944336,70195400,T
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,17.70427703857422,67551600,T
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,17.898725509643555,62675300,T
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,18.472820281982422,60771800,T
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,18.472820281982422,55503900,T
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,18.546894073486328,51506800,T
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,18.102436065673828,51563300,T
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,17.92650604248047,42465900,T
