Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,44.48342514038086,58587900,BAC
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,46.226932525634766,74606700,BAC
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,45.446685791015625,57791600,BAC
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,46.361785888671875,52040900,BAC
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,47.37321472167969,59082600,BAC
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,47.13239669799805,66839500,BAC
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,47.40210723876953,40454400,BAC
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,47.064964294433594,41378000,BAC
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,46.9686393737793,46337500,BAC
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,46.149871826171875,72953300,BAC
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,44.560482025146484,65877400,BAC
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,44.73387145996094,84451800,BAC
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,44.0692253112793,46265300,BAC
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,43.26971435546875,71303600,BAC
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,42.913307189941406,90672700,BAC
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,43.76097869873047,73555300,BAC
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,44.21371841430664,63735800,BAC
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,43.79950714111328,63402400,BAC
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,44.184814453125,51048300,BAC
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,44.44489288330078,44793700,BAC
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,45.21550369262695,40326600,BAC
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,45.16733932495117,41125600,BAC
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,44.7242431640625,35879900,BAC
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,46.50627517700195,60297100,BAC
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,46.72782516479492,44824800,BAC
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,47.56586837768555,49560500,BAC
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,47.46953582763672,33861100,BAC
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47.247982025146484,47082800,BAC
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,46.15950012207031,61056000,BAC
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,45.67787551879883,44791900,BAC
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,46.03428268432617,42397600,BAC
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,45.928321838378906,36664600,BAC
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,44.377464294433594,49442400,BAC
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,44.271507263183594,37856500,BAC
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,43.88620376586914,51905600,BAC
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,43.13486099243164,45704900,BAC
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,41.99820327758789,80484800,BAC
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,43.36604309082031,68530700,BAC
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,42.576168060302734,69955300,BAC
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,40.90972900390625,74895600,BAC
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,41.57437515258789,70834600,BAC
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,41.12910461425781,48733800,BAC
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,39.638431549072266,75572800,BAC
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,37.112022399902344,109779000,BAC
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,37.35401916503906,76553800,BAC
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,39.72555160522461,78207900,BAC
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,39.36739730834961,48804400,BAC
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,39.03828811645508,43946600,BAC
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,39.880428314208984,54262400,BAC
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,40.17081832885742,41395300,BAC
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,41.429176330566406,59477600,BAC
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,41.65181350708008,50260200,BAC
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,41.525978088378906,74470600,BAC
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,41.4678955078125,47106400,BAC
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,42.76498031616211,52360600,BAC
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,41.70988845825195,48539300,BAC
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,41.69053268432617,30360800,BAC
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,42.32939147949219,38968100,BAC
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,42.15515899658203,37428600,BAC
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,42.04867935180664,46355800,BAC
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,41.62276840209961,36601800,BAC
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,39.899784088134766,67902500,BAC
